EUROPA;EE;ESTONIA;TALLÍN
ÁFRICA;ET;ETIOPÍA;ADÍS ABEBA
ASIA;PH;FILIPINAS;MANILA
EUROPA;FI;FINLANDIA;HELSINKI
OCEANÍA;FJ;FIYI;SUVA
EUROPA;FR;FRANCIA;PARÍS
ÁFRICA;GA;GABÓN;LIBREVILLE
ÁFRICA;GM;GAMBIA;BANJUL
EUROPA;GE;GEORGIA;TIFLIS
ÁFRICA;GH;GHANA;ACCRA
AMÉRICA;GD;GRANADA;SAINT GEORGE'S
EUROPA;GR;GRECIA;ATENAS
AMÉRICA;GT;GUATEMALA;CIUDAD DE GUATEMALA
ÁFRICA;GN;GUINEA;CONAKRY
ÁFRICA;GQ;GUINEA ECUATORIAL;MALABO
ÁFRICA;GW;GUINEA-BISSAU;BISSAU
AMÉRICA;GY;GUYANA;GEORGETOWN
AMÉRICA;HT;HAITÍ;PUERTO PRÍNCIPE
AMÉRICA;HN;HONDURAS;TEGUCIGALPA
EUROPA;HU;HUNGRÍA;BUDAPEST
ASIA;IN;INDIA;NUEVA DELHI
ASIA;ID;INDONESIA;YAKARTA
ASIA;IR;IRÁN;TEHERÁN
ASIA;IQ;IRAQ;BAGDAD
EUROPA;IE;IRLANDA;DUBLÍN
EUROPA;IS;ISLANDIA;REIKIAVIK
OCEANÍA;MH;ISLAS MARSHALL;MAJURO
OCEANÍA;SB;ISLAS SALOMÓN;HONIARA
ASIA;IL;ISRAEL;JERUSALÉN
EUROPA;IT;ITALIA;ROMA
AMÉRICA;JM;JAMAICA;KINGSTON
ASIA;JP;JAPÓN;TOKIO
ASIA;JO;JORDANIA;AMMÁN
ASIA;KZ;KAZAJISTÁN;ASTANÁ
ÁFRICA;KE;KENIA;NAIROBI
ASIA;KG;KIRGUISTÁN;BISKEK
OCEANÍA;KI;KIRIBATI;TARAWA
ASIA;KW;KUWAIT;CIUDAD DE KUWAIT
ASIA;LA;LAOS;VIENTIÁN
ÁFRICA;LS;LESOTO;MASERU
EUROPA;LV;LETONIA;RIGA
ASIA;LB;LÍBANO;BEIRUT
ÁFRICA;LR;LIBERIA;MONROVIA
ÁFRICA;LY;LIBIA;TRÍPOLI
EUROPA;LI;LIECHTENSTEIN;VADUZ
EUROPA;LT;LITUANIA;VILNA
EUROPA;LU;LUXEMBURGO;LUXEMBURGO
ÁFRICA;MG;MADAGASCAR;ANTANANARIVO
ASIA;MY;MALASIA;KUALA LUMPUR
ÁFRICA;MW;MALAUI;LILONGÜE
ASIA;MV;MALDIVAS;MALÉ
ÁFRICA;ML;MALI;BAMAKO
EUROPA;MT;MALTA;LA VALETA
ÁFRICA;MA;MARRUECOS;RABAT
ÁFRICA;MU;MAURICIO;PORT LOUIS
ÁFRICA;MR;MAURITANIA;NUAKCHOT
AMÉRICA;MX;MÉXICO;MÉXICO D. F.
OCEANÍA;FM;MICRONESIA;PALIKIR
EUROPA;MD;MOLDAVIA;CHISINAU
EUROPA;MC;MÓNACO;MÓNACO
ASIA;MN;MONGOLIA;ULAN BATOR
EUROPA;ME;MONTENEGRO;PODGORICA
ÁFRICA;MZ;MOZAMBIQUE;MAPUTO
ASIA;MM;MYANMAR (BIRMANIA);NAYPYIDAW
ÁFRICA;NA;NAMIBIA;WINDHOEK
OCEANÍA;NR;NAURU;YAREN
ASIA;NP;NEPAL;KATMANDÚ
AMÉRICA;NI;NICARAGUA;MANAGUA
ÁFRICA;NE;NÍGER;NIAMEY
ÁFRICA;NG;NIGERIA;ABUYA
EUROPA;NO;NORUEGA;OSLO
OCEANÍA;NZ;NUEVA ZELANDA;WELLINGTON
ASIA;OM;OMÁN;MASCATE
EUROPA;NL;PAÍSES BAJOS;AMSTERDAM
ASIA;PK;PAKISTÁN;ISLAMABAD
OCEANÍA;PW;PALAOS;MELEKEOK
ASIA;PS;PALESTINA;RAMALA
AMÉRICA;PA;PANAMÁ;CIUDAD DE PANAMÁ
OCEANÍA;PG;PAPÚA NUEVA GUINEA;PORT MORESBY
AMÉRICA;PY;PARAGUAY;ASUNCIÓN
AMÉRICA;PE;PERÚ;LIMA
EUROPA;PL;POLONIA;VARSOVIA
EUROPA;PT;PORTUGAL;LISBOA
AMÉRICA;PR;PUERTO RICO;SAN JUAN
EUROPA;GB;REINO UNIDO;LONDRES
ÁFRICA;CF;REPÚBLICA CENTROAFRICANA;BANGUI
EUROPA;CZ;REPÚBLICA CHECA;PRAGA
EUROPA;MK;REPÚBLICA DE MACEDONIA;SKOPJE
ÁFRICA;CG;REPÚBLICA DEL CONGO;BRAZZAVILLE
ÁFRICA;CD;REPÚBLICA DEMOCRÁTICA DEL CONGO;KINSHASA
AMÉRICA;DO;REPÚBLICA DOMINICANA;SANTO DOMINGO
ÁFRICA;EH;REPÚBLICA SAHARAUI;EL AAIÚN
ÁFRICA;RW;RUANDA;KIGALI
EUROPA;RO;RUMANIA;BUCAREST
EUROPA;RU;RUSIA;MOSCÚ
OCEANÍA;WS;SAMOA;APIA
AMÉRICA;KN;SAN CRISTÓBAL Y NIEVES;BASSETERRE
EUROPA;SM;SAN MARINO;CIUDAD DE SAN MARINO
AMÉRICA;VC;SAN VICENTE Y LAS GRANADINAS;KINGSTOWN
AMÉRICA;LC;SANTA LUCÍA;CASTRIES
ÁFRICA;ST;SANTO TOMÉ Y PRÍNCIPE;SANTO TOMÉ
ÁFRICA;SN;SENEGAL;DAKAR
EUROPA;RS;SERBIA;BELGRADO
ÁFRICA;SC;SEYCHELLES;VICTORIA
ÁFRICA;SL;SIERRA LEONA;FREETOWN
ASIA;SG;SINGAPUR;SINGAPUR
ASIA;SY;SIRIA;DAMASCO
ÁFRICA;SO;SOMALIA;MOGADISCIO
ASIA;LK;SRI LANKA;COLOMBO
ÁFRICA;SZ;SUAZILANDIA;MBABANE
ÁFRICA;ZA;SUDÁFRICA;PRETORIA, CIUDAD DEL CABO, BLOEMFONTEIN
ÁFRICA;SD;SUDÁN DEL NORTE;JARTUM
ÁFRICA;SD;SUDÁN DEL SUR;YUBA
EUROPA;SE;SUECIA;ESTOCOLMO
EUROPA;CH;SUIZA;BERNA
AMÉRICA;SR;SURINAM;PARAMARIBO
ASIA;TH;TAILANDIA;BANGKOK
ASIA;TW;TAIWAN;TAIPEH
ÁFRICA;TZ;TANZANIA;DODOMA
ASIA;TJ;TAYIKISTÁN;DUSAMBÉ
ASIA;TL;TIMOR ORIENTAL;DILI
ÁFRICA;TG;TOGO;LOMÉ
OCEANÍA;TO;TONGA;NUKU'ALOFA
AMÉRICA;TT;TRINIDAD Y TOBAGO;PUERTO ESPAÑA
ÁFRICA;TN;TÚNEZ;TÚNEZ
ASIA;TM;TURKMENISTÁN;ASJABAD
ASIA;TR;TURQUÍA;ANKARA
OCEANÍA;TV;TUVALU;FUNAFUTI
EUROPA;UA;UCRANIA;KIEV
ÁFRICA;UG;UGANDA;KAMPALA
AMÉRICA;UY;URUGUAY;MONTEVIDEO
ASIA;UZ;UZBEKISTÁN;TASHKENT
OCEANÍA;VU;VANUATU;PORT VILA
EUROPA;VA;VATICANO;CIUDAD DEL VATICANO
AMÉRICA;VE;VENEZUELA;CARACAS
ASIA;VN;VIETNAM;HANOI
ASIA;YE;YEMEN;SANÁ
ÁFRICA;DJ;YIBUTI;YIBUTI
ÁFRICA;ZM;ZAMBIA;LUSAKA
ÁFRICA;ZW;ZIMBABUE;HARARE
